Country Name,Country Code,Aliens,Predators,D&D Monsters,alpha_2,alpha_3,hq_name_x,Aliens_alpha_3,hq_name_y,Predators_alpha_3,hq_name,D&D Monsters_alpha_3
Luxemburg,luxemburg,DE-Headquarter,DE-Headquarter,DE-Headquarter,,,DE-Headquarter,DEU,DE-Headquarter,DEU,DE-Headquarter,DEU
Macedonia,macedonia,DE-Headquarter,DE-Headquarter,DE-Headquarter,,,DE-Headquarter,DEU,DE-Headquarter,DEU,DE-Headquarter,DEU
Malawi,malawi,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,MW,MWI,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Malaysia,malaysia,US-Headquarter,US-Headquarter,Ocean-Headquarter,MY,MYS,US-Headquarter,USA,US-Headquarter,USA,Ocean-Headquarter,GRL
Mexico,mexico,MEX-Headquarter,MEX-Headquarter,MEX-Headquarter,MX,MEX,MEX-Headquarter,MEX,MEX-Headquarter,MEX,MEX-Headquarter,MEX
Moldova,moldova,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,,,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Mongolia,mongolia,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,MN,MNG,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Marocco,marocco,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,,,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Mozambique,mozambique,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,MZ,MOZ,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Namibia,namibia,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,NA,NAM,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Nepal,nepal,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,NP,NPL,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Netherlands,netherlands,NLD-Headquarter,NLD-Headquarter,NLD-Headquarter,NL,NLD,NLD-Headquarter,NLD,NLD-Headquarter,NLD,NLD-Headquarter,NLD
New Zealand,new_zealand,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,NZ,NZL,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Nicaragua,nicaragua,MEX-Headquarter,MEX-Headquarter,MEX-Headquarter,NI,NIC,MEX-Headquarter,MEX,MEX-Headquarter,MEX,MEX-Headquarter,MEX
Nigeria,nigeria,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,NG,NGA,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Norway,norway,NOR-Headquarter,NOR-Headquarter,NOR-Headquarter,NO,NOR,NOR-Headquarter,NOR,NOR-Headquarter,NOR,NOR-Headquarter,NOR
Oman,oman,UAE-Headquarter,UAE-Headquarter,UAE-Headquarter,OM,OMN,UAE-Headquarter,ARE,UAE-Headquarter,ARE,UAE-Headquarter,ARE
Pakistan,pakistan,PAK-Headquarter,PAK-Headquarter,PAK-Headquarter,PK,PAK,PAK-Headquarter,PAK,PAK-Headquarter,PAK,PAK-Headquarter,PAK
Palestine,palestine,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,,,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Panama,panama,MEX-Headquarter,MEX-Headquarter,MEX-Headquarter,PA,PAN,MEX-Headquarter,MEX,MEX-Headquarter,MEX,MEX-Headquarter,MEX
Paraguay,paraguay,ARG-Headquarter,ARG-Headquarter,ARG-Headquarter,PY,PRY,ARG-Headquarter,ARG,ARG-Headquarter,ARG,ARG-Headquarter,ARG
Peru,peru,COL-Headquarter,COL-Headquarter,COL-Headquarter,PE,PER,COL-Headquarter,COL,COL-Headquarter,COL,COL-Headquarter,COL
Phillipines,phillipines,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,,,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Poland,poland,DE-Headquarter,DE-Headquarter,DE-Headquarter,PL,POL,DE-Headquarter,DEU,DE-Headquarter,DEU,DE-Headquarter,DEU
Portugal,portugal,DE-Headquarter,DE-Headquarter,DE-Headquarter,PT,PRT,DE-Headquarter,DEU,DE-Headquarter,DEU,DE-Headquarter,DEU
Puerto Rico,puerto_rico,MEX-Headquarter,MEX-Headquarter,MEX-Headquarter,PR,PRI,MEX-Headquarter,MEX,MEX-Headquarter,MEX,MEX-Headquarter,MEX
Qatar,qatar,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,QA,QAT,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Romania,romania,DE-Headquarter,DE-Headquarter,DE-Headquarter,RO,ROU,DE-Headquarter,DEU,DE-Headquarter,DEU,DE-Headquarter,DEU
Russia,russia,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,,,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Saint Vincent,saint_vincent,MEX-Headquarter,MEX-Headquarter,MEX-Headquarter,,,MEX-Headquarter,MEX,MEX-Headquarter,MEX,MEX-Headquarter,MEX
Saudi Arabia,saudi_arabia,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,SA,SAU,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Serbia,serbia,DE-Headquarter,DE-Headquarter,DE-Headquarter,RS,SRB,DE-Headquarter,DEU,DE-Headquarter,DEU,DE-Headquarter,DEU
Montenegrp,montenegrp,DE-Headquarter,DE-Headquarter,DE-Headquarter,,,DE-Headquarter,DEU,DE-Headquarter,DEU,DE-Headquarter,DEU
Singapore,singapore,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,SG,SGP,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Slovak Republic,slovak_republic,DE-Headquarter,DE-Headquarter,DE-Headquarter,,,DE-Headquarter,DEU,DE-Headquarter,DEU,DE-Headquarter,DEU
Slovenia,slovenia,DE-Headquarter,DE-Headquarter,DE-Headquarter,SI,SVN,DE-Headquarter,DEU,DE-Headquarter,DEU,DE-Headquarter,DEU
South Africa,south_africa,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,ZA,ZAF,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
South Korea,south_korea,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,,,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Spain,spain,DE-Headquarter,DE-Headquarter,DE-Headquarter,ES,ESP,DE-Headquarter,DEU,DE-Headquarter,DEU,DE-Headquarter,DEU
Sri Lanka,sri_lanka,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,LK,LKA,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Sudan,sudan,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,SD,SDN,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Swaziland,swaziland,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,,,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Sweden,sweden,DE-Headquarter,DE-Headquarter,DE-Headquarter,SE,SWE,DE-Headquarter,DEU,DE-Headquarter,DEU,DE-Headquarter,DEU
Switzerland,switzerland,DE-Headquarter,DE-Headquarter,DE-Headquarter,CH,CHE,DE-Headquarter,DEU,DE-Headquarter,DEU,DE-Headquarter,DEU
Syria,syria,DE-Headquarter,DE-Headquarter,DE-Headquarter,,,DE-Headquarter,DEU,DE-Headquarter,DEU,DE-Headquarter,DEU
Taiwan,taiwan,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,,,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Tanzania,tanzania,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,,,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Thailand,thailand,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,TH,THA,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Trinidad,trinidad,MEX-Headquarter,MEX-Headquarter,MEX-Headquarter,,,MEX-Headquarter,MEX,MEX-Headquarter,MEX,MEX-Headquarter,MEX
Tunisia,tunisia,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,TN,TUN,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Turkey,turkey,TUR-Headquarter,TUR-Headquarter,TUR-Headquarter,,,TUR-Headquarter,TUR,TUR-Headquarter,TUR,TUR-Headquarter,TUR
Turkmenistan,turkmenistan,DE-Headquarter,DE-Headquarter,DE-Headquarter,TM,TKM,DE-Headquarter,DEU,DE-Headquarter,DEU,DE-Headquarter,DEU
United Arab Emeriates,united_arab_emeriates,UAE-Headquarter,UAE-Headquarter,UAE-Headquarter,,,UAE-Headquarter,ARE,UAE-Headquarter,ARE,UAE-Headquarter,ARE
Uganda,uganda,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,UG,UGA,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
United Kingdom,united_kingdom,UK-Headquarter,UK-Headquarter,UK-Headquarter,GB,GBR,UK-Headquarter,GBR,UK-Headquarter,GBR,UK-Headquarter,GBR
Ukraine,ukraine,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,UA,UKR,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Uruguay,uruguay,ARG-Headquarter,ARG-Headquarter,ARG-Headquarter,UY,URY,ARG-Headquarter,ARG,ARG-Headquarter,ARG,ARG-Headquarter,ARG
USA,usa,US-Headquarter,US-Headquarter,US-Headquarter,,,US-Headquarter,USA,US-Headquarter,USA,US-Headquarter,USA
Usbekistan,usbekistan,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,,,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Venezuela,venezuela,COL-Headquarter,COL-Headquarter,COL-Headquarter,,,COL-Headquarter,COL,COL-Headquarter,COL,COL-Headquarter,COL
Vietnam,vietnam,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,,,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Yemen,yemen,UAE-Headquarter,UAE-Headquarter,UAE-Headquarter,YE,YEM,UAE-Headquarter,ARE,UAE-Headquarter,ARE,UAE-Headquarter,ARE
Zambia,zambia,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,ZM,ZMB,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Zimbabwe,zimbabwe,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,ZW,ZWE,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Armenia,armenia,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,AM,ARM,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Antigua and Barbuda,antigua_and_barbuda,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,AG,ATG,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Azerbaijan,azerbaijan,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,AZ,AZE,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Burundi,burundi,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,BI,BDI,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Benin,benin,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,BJ,BEN,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Burkina Faso,burkina_faso,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,BF,BFA,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Bahamas,bahamas,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,BS,BHS,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Belarus,belarus,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,BY,BLR,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Barbados,barbados,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,BB,BRB,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Central African Republic,central_african_republic,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,CF,CAF,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Cameroon,cameroon,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,CM,CMR,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Comoros,comoros,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,KM,COM,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Congo,congo,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,CG,COG,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Cape Verde,cape_verde,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,,,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Côte d’Ivoire,cote_divoire,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,,,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Cuba,cuba,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,CU,CUB,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Djibouti,djibouti,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,DJ,DJI,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Dominica,dominica,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,DM,DMA,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Eritrea,eritrea,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,ER,ERI,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Fiji,fiji,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,FJ,FJI,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
France,france,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,FR,FRA,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Gabon,gabon,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,GA,GAB,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Georgia,georgia,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,GE,GEO,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Guinea,guinea,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,GN,GIN,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Gambia,gambia,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,GM,GMB,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Guinea-Bissau,guinea-bissau,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,GW,GNB,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Equatorial Guinea,equatorial_guinea,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,GQ,GNQ,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Grenada,grenada,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,GD,GRD,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Guyana,guyana,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,GY,GUY,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Haiti,haiti,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,HT,HTI,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Kyrgyzstan,kyrgyzstan,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,KG,KGZ,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Kiribati,kiribati,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,KI,KIR,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
